Date,Open,High,Low,Close,Fx_Currency,Average,Base_Currency
2000-01-03,1.4458,1.4475,1.441,1.4466,CAD,1.4443,USD
2000-01-04,1.447,1.4533,1.4438,1.452,CAD,1.4486,USD
2000-01-05,1.4528,1.4561,1.4484,1.4495,CAD,1.4522,USD
2000-01-06,1.4502,1.4602,1.4496,1.4595,CAD,1.4549,USD
2000-01-07,1.4595,1.462,1.4555,1.4558,CAD,1.4587,USD
2000-01-10,1.457,1.459,1.4525,1.4555,CAD,1.4558,USD
2000-01-11,1.4565,1.4591,1.4547,1.4578,CAD,1.4569,USD
2000-01-12,1.4563,1.4581,1.4515,1.4543,CAD,1.4548,USD
2000-01-13,1.4545,1.4546,1.4485,1.4503,CAD,1.4515,USD
2000-01-14,1.4502,1.4523,1.4453,1.4496,CAD,1.4488,USD
2000-01-17,1.4505,1.4526,1.4488,1.4494,CAD,1.4507,USD
2000-01-18,1.4499,1.4521,1.4471,1.4502,CAD,1.4496,USD
2000-01-19,1.4505,1.454,1.448,1.4518,CAD,1.451,USD
2000-01-20,1.452,1.453,1.4435,1.4467,CAD,1.4483,USD
2000-01-21,1.4464,1.4493,1.4373,1.4402,CAD,1.4433,USD
2000-01-24,1.4403,1.4435,1.4379,1.4423,CAD,1.4407,USD
2000-01-25,1.4435,1.445,1.4353,1.4367,CAD,1.4402,USD
2000-01-26,1.437,1.4421,1.4363,1.4387,CAD,1.4392,USD
2000-01-27,1.44,1.4401,1.4315,1.435,CAD,1.4358,USD
2000-01-28,1.4345,1.451,1.4325,1.4453,CAD,1.4418,USD
2000-01-31,1.4457,1.4516,1.444,1.4459,CAD,1.4478,USD
2000-02-01,1.4475,1.4545,1.4444,1.4482,CAD,1.4494,USD
2000-02-02,1.4486,1.4548,1.4377,1.4386,CAD,1.4463,USD
2000-02-03,1.4378,1.4437,1.4357,1.4409,CAD,1.4397,USD
2000-02-04,1.442,1.4477,1.4396,1.44,CAD,1.4436,USD
2000-02-07,1.4405,1.4477,1.437,1.4473,CAD,1.4424,USD
2000-02-08,1.4483,1.4507,1.445,1.4452,CAD,1.4479,USD
2000-02-09,1.4448,1.4477,1.4413,1.4451,CAD,1.4445,USD
2000-02-10,1.4442,1.4537,1.4434,1.4486,CAD,1.4486,USD
2000-02-11,1.448,1.4533,1.4447,1.449,CAD,1.449,USD
2000-02-14,1.4496,1.4585,1.4466,1.4564,CAD,1.4526,USD
2000-02-15,1.4569,1.4598,1.455,1.4555,CAD,1.4574,USD
2000-02-16,1.456,1.4586,1.449,1.4529,CAD,1.4538,USD
2000-02-17,1.4528,1.4545,1.45,1.4504,CAD,1.4522,USD
2000-02-18,1.4505,1.452,1.4475,1.4511,CAD,1.4497,USD
2000-02-21,1.4506,1.456,1.449,1.4555,CAD,1.4525,USD
2000-02-22,1.455,1.464,1.4543,1.4615,CAD,1.4591,USD
2000-02-23,1.4622,1.467,1.4595,1.4605,CAD,1.4632,USD
2000-02-24,1.4601,1.4641,1.4545,1.4553,CAD,1.4593,USD
2000-02-25,1.453,1.4559,1.448,1.4483,CAD,1.452,USD
2000-02-28,1.449,1.4572,1.4477,1.449,CAD,1.4525,USD
2000-02-29,1.452,1.4549,1.448,1.4489,CAD,1.4514,USD
2000-03-01,1.45,1.454,1.4437,1.4489,CAD,1.4488,USD
2000-03-02,1.4493,1.4589,1.4464,1.4562,CAD,1.4526,USD
2000-03-03,1.4567,1.4583,1.4497,1.4512,CAD,1.454,USD
2000-03-06,1.4511,1.4573,1.4489,1.4528,CAD,1.4531,USD
2000-03-07,1.4535,1.4557,1.451,1.4549,CAD,1.4533,USD
2000-03-08,1.4547,1.4622,1.4544,1.4566,CAD,1.4583,USD
2000-03-09,1.456,1.4589,1.4545,1.457,CAD,1.4567,USD
2000-03-10,1.4568,1.4603,1.4537,1.4581,CAD,1.457,USD
2000-03-13,1.458,1.4625,1.4568,1.4613,CAD,1.4596,USD
2000-03-14,1.4615,1.466,1.4595,1.465,CAD,1.4627,USD
2000-03-15,1.4648,1.4698,1.4626,1.467,CAD,1.4662,USD
2000-03-16,1.4688,1.475,1.4655,1.473,CAD,1.4703,USD
2000-03-17,1.4733,1.4773,1.4703,1.471,CAD,1.4738,USD
2000-03-20,1.4707,1.4716,1.4683,1.4692,CAD,1.4699,USD
2000-03-21,1.469,1.4726,1.4655,1.4702,CAD,1.469,USD
2000-03-22,1.4694,1.4725,1.467,1.4698,CAD,1.4697,USD
2000-03-23,1.4706,1.4767,1.468,1.4695,CAD,1.4724,USD
2000-03-24,1.469,1.4697,1.4615,1.4621,CAD,1.4656,USD
2000-03-27,1.4624,1.4639,1.4568,1.4575,CAD,1.4604,USD
2000-03-28,1.4578,1.4582,1.4524,1.4537,CAD,1.4553,USD
2000-03-29,1.4536,1.4585,1.4519,1.4568,CAD,1.4552,USD
2000-03-30,1.4569,1.46,1.4537,1.4546,CAD,1.4568,USD
2000-03-31,1.4543,1.4577,1.4483,1.4491,CAD,1.453,USD
2000-04-03,1.4495,1.4549,1.448,1.4498,CAD,1.4514,USD
2000-04-04,1.4505,1.4545,1.4475,1.4525,CAD,1.451,USD
2000-04-05,1.4522,1.4569,1.4494,1.4506,CAD,1.4531,USD
2000-04-06,1.451,1.4537,1.449,1.453,CAD,1.4514,USD
2000-04-07,1.4532,1.459,1.4521,1.4584,CAD,1.4556,USD
2000-04-10,1.4575,1.4628,1.4567,1.4625,CAD,1.4598,USD
2000-04-11,1.4623,1.465,1.4605,1.4633,CAD,1.4627,USD
2000-04-12,1.463,1.4665,1.4617,1.4629,CAD,1.4641,USD
2000-04-13,1.4627,1.473,1.4605,1.4725,CAD,1.4667,USD
2000-04-14,1.4715,1.4778,1.4692,1.4768,CAD,1.4735,USD
2000-04-17,1.4768,1.4887,1.4755,1.4852,CAD,1.4821,USD
2000-04-18,1.4851,1.4893,1.4806,1.4808,CAD,1.4849,USD
2000-04-19,1.4814,1.4818,1.4723,1.4757,CAD,1.477,USD
2000-04-20,1.4755,1.4768,1.4715,1.4743,CAD,1.4741,USD
2000-04-21,1.4743,1.4761,1.4729,1.4735,CAD,1.4745,USD
2000-04-24,1.4739,1.4776,1.4715,1.4768,CAD,1.4746,USD
2000-04-25,1.4767,1.4777,1.4677,1.468,CAD,1.4727,USD
2000-04-26,1.468,1.4783,1.4668,1.4748,CAD,1.4726,USD
2000-04-27,1.4746,1.4846,1.4741,1.477,CAD,1.4793,USD
2000-04-28,1.4766,1.4827,1.4723,1.481,CAD,1.4775,USD
2000-05-01,1.48,1.483,1.4763,1.4788,CAD,1.4796,USD
2000-05-02,1.4786,1.4875,1.4757,1.486,CAD,1.4816,USD
2000-05-03,1.4855,1.4945,1.484,1.494,CAD,1.4892,USD
2000-05-04,1.4938,1.5003,1.491,1.4948,CAD,1.4956,USD
2000-05-05,1.4945,1.4991,1.4893,1.49,CAD,1.4942,USD
2000-05-08,1.4912,1.4933,1.4887,1.492,CAD,1.491,USD
2000-05-09,1.4921,1.4972,1.4897,1.49,CAD,1.4935,USD
2000-05-10,1.4902,1.4983,1.4885,1.4928,CAD,1.4934,USD
2000-05-11,1.4928,1.4971,1.4865,1.4875,CAD,1.4918,USD
2000-05-12,1.4874,1.49,1.485,1.4855,CAD,1.4875,USD
2000-05-15,1.4864,1.4912,1.4853,1.4866,CAD,1.4883,USD
2000-05-16,1.4865,1.4887,1.4835,1.4849,CAD,1.4861,USD
2000-05-17,1.4852,1.4997,1.4845,1.4969,CAD,1.4921,USD
2000-05-18,1.4975,1.5072,1.4963,1.4991,CAD,1.5017,USD
2000-05-19,1.4991,1.5032,1.4925,1.4963,CAD,1.4979,USD
2000-05-22,1.497,1.4995,1.4945,1.4979,CAD,1.497,USD
2000-05-23,1.4975,1.509,1.4945,1.5067,CAD,1.5017,USD
2000-05-24,1.507,1.5128,1.5043,1.5097,CAD,1.5086,USD
2000-05-25,1.5096,1.5145,1.5022,1.5031,CAD,1.5084,USD
2000-05-26,1.5031,1.5084,1.4984,1.5031,CAD,1.5034,USD
2000-05-29,1.5033,1.504,1.4983,1.5002,CAD,1.5011,USD
2000-05-30,1.4996,1.5072,1.4989,1.5059,CAD,1.503,USD
2000-05-31,1.5062,1.5065,1.4953,1.4968,CAD,1.5009,USD
2000-06-01,1.4965,1.4973,1.4885,1.491,CAD,1.4929,USD
2000-06-02,1.4908,1.4936,1.4762,1.4765,CAD,1.4849,USD
2000-06-05,1.4772,1.4795,1.4731,1.4793,CAD,1.4763,USD
2000-06-06,1.4794,1.4797,1.4738,1.4773,CAD,1.4768,USD
2000-06-07,1.4762,1.4803,1.4735,1.4795,CAD,1.4769,USD
2000-06-08,1.48,1.4817,1.4753,1.4769,CAD,1.4785,USD
2000-06-09,1.4771,1.4789,1.4703,1.4747,CAD,1.4746,USD
2000-06-12,1.4745,1.4767,1.473,1.4761,CAD,1.4748,USD
2000-06-13,1.4762,1.478,1.4675,1.4683,CAD,1.4728,USD
2000-06-14,1.4682,1.4715,1.4662,1.4678,CAD,1.4688,USD
2000-06-15,1.4684,1.4782,1.4681,1.4746,CAD,1.4731,USD
2000-06-16,1.475,1.4775,1.4657,1.4659,CAD,1.4716,USD
2000-06-19,1.4671,1.4694,1.4629,1.4664,CAD,1.4662,USD
2000-06-20,1.4672,1.4716,1.4653,1.4711,CAD,1.4685,USD
2000-06-21,1.4711,1.4753,1.47,1.4735,CAD,1.4727,USD
2000-06-22,1.4734,1.478,1.4717,1.4765,CAD,1.4748,USD
2000-06-23,1.4764,1.4835,1.4744,1.4833,CAD,1.4789,USD
2000-06-26,1.4828,1.4905,1.481,1.4829,CAD,1.4857,USD
2000-06-27,1.4823,1.4841,1.4798,1.4805,CAD,1.4819,USD
2000-06-28,1.4806,1.4861,1.4779,1.4784,CAD,1.482,USD
2000-06-29,1.478,1.4836,1.4758,1.4826,CAD,1.4797,USD
2000-06-30,1.483,1.4854,1.4786,1.4804,CAD,1.482,USD
