Date,Region,Currency,Year,GDP
2000-01-01,Africa Western and Central,USD,2000,140407973778.931
2001-01-01,Africa Western and Central,USD,2001,148012003011.166
2002-01-01,Africa Western and Central,USD,2002,176933365387.396
2003-01-01,Africa Western and Central,USD,2003,204641949829.561
2004-01-01,Africa Western and Central,USD,2004,254090255061.055
2005-01-01,Africa Western and Central,USD,2005,310554338477.887
2006-01-01,Africa Western and Central,USD,2006,393296680919.431
2007-01-01,Africa Western and Central,USD,2007,461777599573.788
2008-01-01,Africa Western and Central,USD,2008,566425696836.635
2009-01-01,Africa Western and Central,USD,2009,506996402016.437
2010-01-01,Africa Western and Central,USD,2010,591582966686.497
2011-01-01,Africa Western and Central,USD,2011,670962551547.58
2012-01-01,Africa Western and Central,USD,2012,727571396578.054
2013-01-01,Africa Western and Central,USD,2013,820787588844.362
2014-01-01,Africa Western and Central,USD,2014,851487150651.953
2015-01-01,Africa Western and Central,USD,2015,760729687146.574
2016-01-01,Africa Western and Central,USD,2016,690543020916.229
2017-01-01,Africa Western and Central,USD,2017,683741574626.192
2018-01-01,Africa Western and Central,USD,2018,741691624372.788
2019-01-01,Africa Western and Central,USD,2019,794572474605.872
2020-01-01,Africa Western and Central,USD,2020,784587603322.866
