Date,Open,High,Low,Close,Average
2006-07-27,1.398,1.408,1.39,1.403,1.399
2006-07-28,1.4,1.447,1.4,1.437,1.4235
2006-07-31,1.448,1.448,1.432,1.437,1.44
2006-08-01,1.453,1.457,1.433,1.442,1.445
2006-08-02,1.437,1.442,1.4,1.408,1.421
2006-08-03,1.42,1.424,1.39,1.394,1.407
2006-08-04,1.4,1.417,1.39,1.403,1.4035
2006-08-07,1.377,1.39,1.352,1.359,1.371
2006-08-08,1.363,1.393,1.351,1.379,1.372
2006-08-09,1.368,1.4,1.36,1.398,1.38
2006-08-10,1.393,1.447,1.393,1.437,1.42
2006-08-11,1.425,1.434,1.38,1.384,1.407
2006-08-14,1.382,1.426,1.382,1.418,1.404
2006-08-15,1.419,1.43,1.406,1.408,1.418
2006-08-16,1.395,1.397,1.37,1.379,1.3835
2006-08-17,1.363,1.37,1.348,1.364,1.359
2006-08-18,1.377,1.397,1.365,1.389,1.381
2006-08-21,1.383,1.39,1.333,1.345,1.3615
2006-08-22,1.327,1.344,1.314,1.325,1.329
2006-08-23,1.3,1.345,1.3,1.335,1.3225
2006-08-24,1.337,1.351,1.327,1.33,1.339
2006-08-25,1.298,1.301,1.21,1.225,1.2555
2006-08-28,1.187,1.195,1.148,1.174,1.1715
2006-08-29,1.16,1.21,1.16,1.203,1.185
2006-08-30,1.208,1.208,1.16,1.169,1.184
2006-08-31,1.127,1.137,1.115,1.125,1.126
2006-09-01,1.102,1.154,1.098,1.14,1.126
2006-09-04,1.145,1.179,1.145,1.179,1.162
2006-09-05,1.183,1.207,1.18,1.198,1.1935
2006-09-06,1.213,1.218,1.184,1.189,1.201
2006-09-07,1.183,1.189,1.163,1.184,1.176
2006-09-08,1.188,1.222,1.178,1.218,1.2
2006-09-11,1.212,1.212,1.142,1.15,1.177
2006-09-12,1.132,1.171,1.132,1.169,1.1515
2006-09-13,1.182,1.182,1.129,1.149,1.1555
2006-09-14,1.145,1.151,1.136,1.151,1.1435
2006-09-15,1.147,1.151,1.133,1.142,1.142
2006-09-19,1.152,1.18,1.152,1.176,1.166
2006-09-20,1.166,1.175,1.164,1.173,1.1695
2006-09-21,1.178,1.189,1.171,1.188,1.18
2006-09-22,1.188,1.19,1.122,1.134,1.156
2006-09-25,1.125,1.134,1.122,1.129,1.128
2006-09-26,1.11,1.12,1.09,1.095,1.105
2006-09-27,1.11,1.148,1.11,1.134,1.129
2006-09-28,1.145,1.15,1.133,1.144,1.1415
2006-09-29,1.135,1.164,1.135,1.163,1.1495
2006-10-02,1.192,1.225,1.19,1.222,1.2075
2006-10-03,1.21,1.213,1.18,1.183,1.1965
2006-10-04,1.17,1.188,1.169,1.183,1.1785
2006-10-05,1.168,1.214,1.153,1.202,1.1835
2006-10-06,1.218,1.235,1.18,1.188,1.2075
