,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average,Total
0,2021,1.4,1.7,2.6,4.2,5.0,5.4,5.4,5.3,5.4,6.2,6.8,0.0,0.0,"0     2070.4
1     2036.0
2     2042.6
3     2049.8
4     2044.5
5     2032.5
6     2016.6
7     2035.2
8     2032.3
9     2039.1
10    2052.2
11    2031.1
12    2004.4
13    2058.0
14    2044.2
15    2048.0
16    2049.0
17    2038.9
18    2032.6
19    2022.6
20    2037.6
21    2043.9
Name: Year, dtype: float64"
1,2020,2.5,2.3,1.5,0.3,0.1,0.6,1.0,1.3,1.4,1.2,1.2,1.4,1.2,"0     2070.4
1     2036.0
2     2042.6
3     2049.8
4     2044.5
5     2032.5
6     2016.6
7     2035.2
8     2032.3
9     2039.1
10    2052.2
11    2031.1
12    2004.4
13    2058.0
14    2044.2
15    2048.0
16    2049.0
17    2038.9
18    2032.6
19    2022.6
20    2037.6
21    2043.9
Name: Year, dtype: float64"
2,2019,1.6,1.5,1.9,2.0,1.8,1.6,1.8,1.7,1.7,1.8,2.1,2.3,1.8,"0     2070.4
1     2036.0
2     2042.6
3     2049.8
4     2044.5
5     2032.5
6     2016.6
7     2035.2
8     2032.3
9     2039.1
10    2052.2
11    2031.1
12    2004.4
13    2058.0
14    2044.2
15    2048.0
16    2049.0
17    2038.9
18    2032.6
19    2022.6
20    2037.6
21    2043.9
Name: Year, dtype: float64"
3,2018,2.1,2.2,2.4,2.5,2.8,2.9,2.9,2.7,2.3,2.5,2.2,1.9,2.4,"0     2070.4
1     2036.0
2     2042.6
3     2049.8
4     2044.5
5     2032.5
6     2016.6
7     2035.2
8     2032.3
9     2039.1
10    2052.2
11    2031.1
12    2004.4
13    2058.0
14    2044.2
15    2048.0
16    2049.0
17    2038.9
18    2032.6
19    2022.6
20    2037.6
21    2043.9
Name: Year, dtype: float64"
4,2017,2.5,2.7,2.4,2.2,1.9,1.6,1.7,1.9,2.2,2.0,2.2,2.1,2.1,"0     2070.4
1     2036.0
2     2042.6
3     2049.8
4     2044.5
5     2032.5
6     2016.6
7     2035.2
8     2032.3
9     2039.1
10    2052.2
11    2031.1
12    2004.4
13    2058.0
14    2044.2
15    2048.0
16    2049.0
17    2038.9
18    2032.6
19    2022.6
20    2037.6
21    2043.9
Name: Year, dtype: float64"
5,2016,1.4,1.0,0.9,1.1,1.0,1.0,0.8,1.1,1.5,1.6,1.7,2.1,1.3,"0     2070.4
1     2036.0
2     2042.6
3     2049.8
4     2044.5
5     2032.5
6     2016.6
7     2035.2
8     2032.3
9     2039.1
10    2052.2
11    2031.1
12    2004.4
13    2058.0
14    2044.2
15    2048.0
16    2049.0
17    2038.9
18    2032.6
19    2022.6
20    2037.6
21    2043.9
Name: Year, dtype: float64"
6,2015,-0.1,0.0,-0.1,-0.2,0.0,0.1,0.2,0.2,0.0,0.2,0.5,0.7,0.1,"0     2070.4
1     2036.0
2     2042.6
3     2049.8
4     2044.5
5     2032.5
6     2016.6
7     2035.2
8     2032.3
9     2039.1
10    2052.2
11    2031.1
12    2004.4
13    2058.0
14    2044.2
15    2048.0
16    2049.0
17    2038.9
18    2032.6
19    2022.6
20    2037.6
21    2043.9
Name: Year, dtype: float64"
7,2014,1.6,1.1,1.5,2.0,2.1,2.1,2.0,1.7,1.7,1.7,1.3,0.8,1.6,"0     2070.4
1     2036.0
2     2042.6
3     2049.8
4     2044.5
5     2032.5
6     2016.6
7     2035.2
8     2032.3
9     2039.1
10    2052.2
11    2031.1
12    2004.4
13    2058.0
14    2044.2
15    2048.0
16    2049.0
17    2038.9
18    2032.6
19    2022.6
20    2037.6
21    2043.9
Name: Year, dtype: float64"
8,2013,1.6,2.0,1.5,1.1,1.4,1.8,2.0,1.5,1.2,1.0,1.2,1.5,1.5,"0     2070.4
1     2036.0
2     2042.6
3     2049.8
4     2044.5
5     2032.5
6     2016.6
7     2035.2
8     2032.3
9     2039.1
10    2052.2
11    2031.1
12    2004.4
13    2058.0
14    2044.2
15    2048.0
16    2049.0
17    2038.9
18    2032.6
19    2022.6
20    2037.6
21    2043.9
Name: Year, dtype: float64"
9,2012,2.9,2.9,2.7,2.3,1.7,1.7,1.4,1.7,2.0,2.2,1.8,1.7,2.1,"0     2070.4
1     2036.0
2     2042.6
3     2049.8
4     2044.5
5     2032.5
6     2016.6
7     2035.2
8     2032.3
9     2039.1
10    2052.2
11    2031.1
12    2004.4
13    2058.0
14    2044.2
15    2048.0
16    2049.0
17    2038.9
18    2032.6
19    2022.6
20    2037.6
21    2043.9
Name: Year, dtype: float64"
